,IStart,MStart,RStart,REnd,SymHmin
472,2015-01-07 01:20:00,2015-01-07 08:26:00,2015-01-07 11:00:00,2015-01-10 22:33:00,-135.0
473,2015-03-13 14:00:00,2015-03-17 07:21:00,2015-03-17 22:47:00,2015-03-22 02:48:00,-234.0
474,2015-04-10 16:38:00,2015-04-10 18:08:00,2015-04-11 09:36:00,2015-04-12 11:51:00,-89.0
475,2015-04-15 05:59:00,2015-04-15 10:25:00,2015-04-16 23:29:00,2015-04-18 07:36:00,-88.0
476,2015-05-12 21:24:00,2015-05-13 00:48:00,2015-05-13 06:59:00,2015-05-14 23:21:00,-98.0
477,2015-06-07 08:14:00,2015-06-08 06:13:00,2015-06-08 07:45:00,2015-06-12 07:39:00,-105.0
478,2015-06-22 18:33:00,2015-06-22 19:19:00,2015-06-23 04:24:00,2015-06-29 16:20:00,-208.0
479,2015-07-03 01:50:00,2015-07-04 21:04:00,2015-07-05 04:52:00,2015-07-08 07:30:00,-87.0
480,2015-07-19 00:05:00,2015-07-23 04:09:00,2015-07-23 07:28:00,2015-07-26 13:04:00,-83.0
481,2015-08-13 22:39:00,2015-08-15 11:09:00,2015-08-16 07:37:00,2015-08-18 13:52:00,-94.0
482,2015-08-26 04:41:00,2015-08-26 13:15:00,2015-08-27 20:32:00,2015-08-29 22:27:00,-101.0
483,2015-09-06 21:12:00,2015-09-07 13:25:00,2015-09-08 01:49:00,2015-09-08 09:37:00,-91.0
484,2015-09-08 11:24:00,2015-09-09 00:45:00,2015-09-09 08:03:00,2015-09-10 15:43:00,-113.0
485,2015-09-10 20:26:00,2015-09-11 07:50:00,2015-09-11 14:21:00,2015-09-14 02:32:00,-95.0
486,2015-09-20 06:04:00,2015-09-20 06:41:00,2015-09-20 11:05:00,2015-09-21 10:18:00,-84.0
487,2015-10-06 07:24:00,2015-10-07 03:25:00,2015-10-07 22:23:00,2015-10-10 09:43:00,-124.0
488,2015-11-06 17:59:00,2015-11-06 23:30:00,2015-11-07 06:05:00,2015-11-10 12:06:00,-106.0
489,2015-12-17 21:09:00,2015-12-20 05:33:00,2015-12-20 22:49:00,2015-12-23 07:30:00,-170.0
490,2015-12-27 12:06:00,2015-12-31 13:00:00,2015-12-31 23:56:00,2016-01-02 05:24:00,-99.0
491,2016-01-19 11:46:00,2016-01-20 07:21:00,2016-01-20 16:42:00,2016-01-22 17:31:00,-95.0
492,2016-03-04 02:24:00,2016-03-06 16:44:00,2016-03-06 21:20:00,2016-03-10 14:36:00,-110.0
493,2016-05-07 17:10:00,2016-05-08 01:54:00,2016-05-08 08:15:00,2016-05-11 14:48:00,-105.0
494,2016-08-20 03:07:00,2016-08-23 13:35:00,2016-08-23 21:13:00,2016-08-25 06:23:00,-83.0
495,2016-10-10 22:43:00,2016-10-13 07:03:00,2016-10-13 23:45:00,2016-10-14 20:02:00,-114.0
496,2016-10-24 18:58:00,2016-10-24 19:48:00,2016-10-25 22:57:00,2016-11-01 18:10:00,-81.0
497,2017-03-25 17:43:00,2017-03-27 04:49:00,2017-03-27 14:45:00,2017-04-01 03:28:00,-86.0
498,2017-05-24 16:24:00,2017-05-27 23:09:00,2017-05-28 07:13:00,2017-05-29 08:01:00,-142.0
499,2017-09-02 10:52:00,2017-09-07 23:07:00,2017-09-08 01:08:00,2017-09-10 18:40:00,-146.0
500,2017-11-03 14:13:00,2017-11-07 08:37:00,2017-11-08 04:04:00,2017-11-11 19:00:00,-89.0
501,2018-04-18 19:02:00,2018-04-20 05:07:00,2018-04-20 09:35:00,2018-04-22 15:09:00,-86.0
502,2018-08-23 19:05:00,2018-08-25 18:42:00,2018-08-26 07:11:00,2018-08-31 05:03:00,-206.0
